"REGION","COUNTRY","REPORTYEAR","POPULATION","transplant_count","donor_source","organ_transplanted"
"Europe","Tajikistan",2000,6.2,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2000,6.2,NA,"deceased","small_bowel"
"Europe","Tajikistan",2001,6.1,NA,"deceased","kidney"
"Europe","Tajikistan",2001,6.1,NA,"living","kidney"
"Europe","Tajikistan",2001,6.1,NA,"deceased","liver"
"Europe","Tajikistan",2001,6.1,NA,"domino","liver"
"Europe","Tajikistan",2001,6.1,NA,"living","liver"
"Europe","Tajikistan",2001,6.1,NA,"deceased","lung"
"Europe","Tajikistan",2001,6.1,NA,"living","lung"
"Europe","Tajikistan",2001,6.1,NA,"deceased","pancreas"
"Europe","Tajikistan",2001,6.1,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2001,6.1,NA,"deceased","small_bowel"
"Europe","Tajikistan",2002,6.2,NA,"deceased","kidney"
"Europe","Tajikistan",2002,6.2,NA,"living","kidney"
"Europe","Tajikistan",2002,6.2,NA,"deceased","liver"
"Europe","Tajikistan",2002,6.2,NA,"domino","liver"
"Europe","Tajikistan",2002,6.2,NA,"living","liver"
"Europe","Tajikistan",2002,6.2,NA,"deceased","lung"
"Europe","Tajikistan",2002,6.2,NA,"living","lung"
"Europe","Tajikistan",2002,6.2,NA,"deceased","pancreas"
"Europe","Tajikistan",2002,6.2,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2002,6.2,NA,"deceased","small_bowel"
"Europe","Tajikistan",2003,6.2,NA,"deceased","kidney"
"Europe","Tajikistan",2003,6.2,NA,"living","kidney"
"Europe","Tajikistan",2003,6.2,NA,"deceased","liver"
"Europe","Tajikistan",2003,6.2,NA,"domino","liver"
"Europe","Tajikistan",2003,6.2,NA,"living","liver"
"Europe","Tajikistan",2003,6.2,NA,"deceased","lung"
"Europe","Tajikistan",2003,6.2,NA,"living","lung"
"Europe","Tajikistan",2003,6.2,NA,"deceased","pancreas"
"Europe","Tajikistan",2003,6.2,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2003,6.2,NA,"deceased","small_bowel"
"Europe","Tajikistan",2004,6.3,NA,"deceased","kidney"
"Europe","Tajikistan",2004,6.3,NA,"living","kidney"
"Europe","Tajikistan",2004,6.3,NA,"deceased","liver"
"Europe","Tajikistan",2004,6.3,NA,"domino","liver"
"Europe","Tajikistan",2004,6.3,NA,"living","liver"
"Europe","Tajikistan",2004,6.3,NA,"deceased","lung"
"Europe","Tajikistan",2004,6.3,NA,"living","lung"
"Europe","Tajikistan",2004,6.3,NA,"deceased","pancreas"
"Europe","Tajikistan",2004,6.3,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2004,6.3,NA,"deceased","small_bowel"
"Europe","Tajikistan",2005,6.5,NA,"deceased","kidney"
"Europe","Tajikistan",2005,6.5,NA,"living","kidney"
"Europe","Tajikistan",2005,6.5,NA,"deceased","liver"
"Europe","Tajikistan",2005,6.5,NA,"domino","liver"
"Europe","Tajikistan",2005,6.5,NA,"living","liver"
"Europe","Tajikistan",2005,6.5,NA,"deceased","lung"
"Europe","Tajikistan",2005,6.5,NA,"living","lung"
"Europe","Tajikistan",2005,6.5,NA,"deceased","pancreas"
"Europe","Tajikistan",2005,6.5,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2005,6.5,NA,"deceased","small_bowel"
"Europe","Tajikistan",2006,6.6,NA,"deceased","kidney"
"Europe","Tajikistan",2006,6.6,NA,"living","kidney"
"Europe","Tajikistan",2006,6.6,NA,"deceased","liver"
"Europe","Tajikistan",2006,6.6,NA,"domino","liver"
"Europe","Tajikistan",2006,6.6,NA,"living","liver"
"Europe","Tajikistan",2006,6.6,NA,"deceased","lung"
"Europe","Tajikistan",2006,6.6,NA,"living","lung"
"Europe","Tajikistan",2006,6.6,NA,"deceased","pancreas"
"Europe","Tajikistan",2006,6.6,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2006,6.6,NA,"deceased","small_bowel"
"Europe","Tajikistan",2007,6.7,NA,"deceased","kidney"
"Europe","Tajikistan",2007,6.7,NA,"living","kidney"
"Europe","Tajikistan",2007,6.7,NA,"deceased","liver"
"Europe","Tajikistan",2007,6.7,NA,"domino","liver"
"Europe","Tajikistan",2007,6.7,NA,"living","liver"
"Europe","Tajikistan",2007,6.7,NA,"deceased","lung"
"Europe","Tajikistan",2007,6.7,NA,"living","lung"
"Europe","Tajikistan",2007,6.7,NA,"deceased","pancreas"
"Europe","Tajikistan",2007,6.7,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2007,6.7,NA,"deceased","small_bowel"
"Europe","Tajikistan",2008,6.8,NA,"deceased","kidney"
"Europe","Tajikistan",2008,6.8,NA,"living","kidney"
"Europe","Tajikistan",2008,6.8,NA,"deceased","liver"
"Europe","Tajikistan",2008,6.8,NA,"domino","liver"
"Europe","Tajikistan",2008,6.8,NA,"living","liver"
"Europe","Tajikistan",2008,6.8,NA,"deceased","lung"
"Europe","Tajikistan",2008,6.8,NA,"living","lung"
"Europe","Tajikistan",2008,6.8,NA,"deceased","pancreas"
"Europe","Tajikistan",2008,6.8,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2008,6.8,NA,"deceased","small_bowel"
"Europe","Tajikistan",2009,7,NA,"deceased","kidney"
"Europe","Tajikistan",2009,7,NA,"living","kidney"
"Europe","Tajikistan",2009,7,NA,"deceased","liver"
"Europe","Tajikistan",2009,7,NA,"domino","liver"
"Europe","Tajikistan",2009,7,NA,"living","liver"
"Europe","Tajikistan",2009,7,NA,"deceased","lung"
"Europe","Tajikistan",2009,7,NA,"living","lung"
"Europe","Tajikistan",2009,7,NA,"deceased","pancreas"
"Europe","Tajikistan",2009,7,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2009,7,NA,"deceased","small_bowel"
"Europe","Tajikistan",2010,7.1,0,"deceased","kidney"
"Europe","Tajikistan",2010,7.1,3,"living","kidney"
"Europe","Tajikistan",2010,7.1,NA,"deceased","liver"
"Europe","Tajikistan",2010,7.1,NA,"domino","liver"
"Europe","Tajikistan",2010,7.1,NA,"living","liver"
"Europe","Tajikistan",2010,7.1,NA,"deceased","lung"
"Europe","Tajikistan",2010,7.1,NA,"living","lung"
"Europe","Tajikistan",2010,7.1,NA,"deceased","pancreas"
"Europe","Tajikistan",2010,7.1,NA,"deceased","kidney_pancreas"
"Europe","Tajikistan",2010,7.1,NA,"deceased","small_bowel"
"Europe","Tajikistan",2011,7,0,"deceased","kidney"
"Europe","Tajikistan",2011,7,43,"living","kidney"
"Europe","Tajikistan",2011,7,0,"deceased","liver"
"Europe","Tajikistan",2011,7,0,"domino","liver"
"Europe","Tajikistan",2011,7,0,"living","liver"
"Europe","Tajikistan",2011,7,0,"deceased","lung"
"Europe","Tajikistan",2011,7,0,"living","lung"
"Europe","Tajikistan",2011,7,0,"deceased","pancreas"
"Europe","Tajikistan",2011,7,0,"deceased","kidney_pancreas"
"Europe","Tajikistan",2011,7,0,"deceased","small_bowel"
"Europe","Tajikistan",2012,7.1,0,"deceased","kidney"
"Europe","Tajikistan",2012,7.1,43,"living","kidney"
"Europe","Tajikistan",2012,7.1,0,"deceased","liver"
"Europe","Tajikistan",2012,7.1,0,"domino","liver"
"Europe","Tajikistan",2012,7.1,0,"living","liver"
"Europe","Tajikistan",2012,7.1,0,"deceased","lung"
"Europe","Tajikistan",2012,7.1,0,"living","lung"
"Europe","Tajikistan",2012,7.1,0,"deceased","pancreas"
"Europe","Tajikistan",2012,7.1,0,"deceased","kidney_pancreas"
"Europe","Tajikistan",2012,7.1,0,"deceased","small_bowel"
"Europe","Tajikistan",2013,8.2,0,"deceased","kidney"
"Europe","Tajikistan",2013,8.2,25,"living","kidney"
"Europe","Tajikistan",2013,8.2,0,"deceased","liver"
"Europe","Tajikistan",2013,8.2,0,"domino","liver"
"Europe","Tajikistan",2013,8.2,0,"living","liver"
"Europe","Tajikistan",2013,8.2,0,"deceased","lung"
"Europe","Tajikistan",2013,8.2,0,"living","lung"
"Europe","Tajikistan",2013,8.2,0,"deceased","pancreas"
"Europe","Tajikistan",2013,8.2,0,"deceased","kidney_pancreas"
"Europe","Tajikistan",2013,8.2,0,"deceased","small_bowel"
"Europe","Tajikistan",2014,8.4,0,"deceased","kidney"
"Europe","Tajikistan",2014,8.4,25,"living","kidney"
"Europe","Tajikistan",2014,8.4,0,"deceased","liver"
"Europe","Tajikistan",2014,8.4,0,"domino","liver"
"Europe","Tajikistan",2014,8.4,0,"living","liver"
"Europe","Tajikistan",2014,8.4,0,"deceased","lung"
"Europe","Tajikistan",2014,8.4,0,"living","lung"
"Europe","Tajikistan",2014,8.4,0,"deceased","pancreas"
"Europe","Tajikistan",2014,8.4,0,"deceased","kidney_pancreas"
"Europe","Tajikistan",2014,8.4,0,"deceased","small_bowel"
"South-East Asia","Thailand",2000,61.4,NA,"deceased","kidney"
"South-East Asia","Thailand",2000,61.4,NA,"living","kidney"
"South-East Asia","Thailand",2000,61.4,NA,"deceased","liver"
"South-East Asia","Thailand",2000,61.4,NA,"domino","liver"
"South-East Asia","Thailand",2000,61.4,NA,"living","liver"
"South-East Asia","Thailand",2000,61.4,NA,"deceased","lung"
"South-East Asia","Thailand",2000,61.4,NA,"living","lung"
"South-East Asia","Thailand",2000,61.4,NA,"deceased","pancreas"
"South-East Asia","Thailand",2000,61.4,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2000,61.4,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2001,63.6,NA,"deceased","kidney"
"South-East Asia","Thailand",2001,63.6,NA,"living","kidney"
"South-East Asia","Thailand",2001,63.6,NA,"deceased","liver"
"South-East Asia","Thailand",2001,63.6,NA,"domino","liver"
"South-East Asia","Thailand",2001,63.6,NA,"living","liver"
"South-East Asia","Thailand",2001,63.6,NA,"deceased","lung"
"South-East Asia","Thailand",2001,63.6,NA,"living","lung"
"South-East Asia","Thailand",2001,63.6,NA,"deceased","pancreas"
"South-East Asia","Thailand",2001,63.6,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2001,63.6,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2002,64.3,NA,"deceased","kidney"
"South-East Asia","Thailand",2002,64.3,NA,"living","kidney"
"South-East Asia","Thailand",2002,64.3,NA,"deceased","liver"
"South-East Asia","Thailand",2002,64.3,NA,"domino","liver"
"South-East Asia","Thailand",2002,64.3,NA,"living","liver"
"South-East Asia","Thailand",2002,64.3,NA,"deceased","lung"
"South-East Asia","Thailand",2002,64.3,NA,"living","lung"
"South-East Asia","Thailand",2002,64.3,NA,"deceased","pancreas"
"South-East Asia","Thailand",2002,64.3,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2002,64.3,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2003,62.8,NA,"deceased","kidney"
"South-East Asia","Thailand",2003,62.8,NA,"living","kidney"
"South-East Asia","Thailand",2003,62.8,NA,"deceased","liver"
"South-East Asia","Thailand",2003,62.8,NA,"domino","liver"
"South-East Asia","Thailand",2003,62.8,NA,"living","liver"
"South-East Asia","Thailand",2003,62.8,NA,"deceased","lung"
"South-East Asia","Thailand",2003,62.8,NA,"living","lung"
"South-East Asia","Thailand",2003,62.8,NA,"deceased","pancreas"
"South-East Asia","Thailand",2003,62.8,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2003,62.8,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2004,63.5,NA,"deceased","kidney"
"South-East Asia","Thailand",2004,63.5,NA,"living","kidney"
"South-East Asia","Thailand",2004,63.5,NA,"deceased","liver"
"South-East Asia","Thailand",2004,63.5,NA,"domino","liver"
"South-East Asia","Thailand",2004,63.5,NA,"living","liver"
"South-East Asia","Thailand",2004,63.5,NA,"deceased","lung"
"South-East Asia","Thailand",2004,63.5,NA,"living","lung"
"South-East Asia","Thailand",2004,63.5,NA,"deceased","pancreas"
"South-East Asia","Thailand",2004,63.5,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2004,63.5,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2005,64.2,20,"deceased","kidney"
"South-East Asia","Thailand",2005,64.2,10,"living","kidney"
"South-East Asia","Thailand",2005,64.2,20,"deceased","liver"
"South-East Asia","Thailand",2005,64.2,NA,"domino","liver"
"South-East Asia","Thailand",2005,64.2,5,"living","liver"
"South-East Asia","Thailand",2005,64.2,NA,"deceased","lung"
"South-East Asia","Thailand",2005,64.2,NA,"living","lung"
"South-East Asia","Thailand",2005,64.2,0,"deceased","pancreas"
"South-East Asia","Thailand",2005,64.2,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2005,64.2,0,"deceased","small_bowel"
"South-East Asia","Thailand",2006,64.8,114,"deceased","kidney"
"South-East Asia","Thailand",2006,64.8,NA,"living","kidney"
"South-East Asia","Thailand",2006,64.8,24,"deceased","liver"
"South-East Asia","Thailand",2006,64.8,0,"domino","liver"
"South-East Asia","Thailand",2006,64.8,NA,"living","liver"
"South-East Asia","Thailand",2006,64.8,NA,"deceased","lung"
"South-East Asia","Thailand",2006,64.8,NA,"living","lung"
"South-East Asia","Thailand",2006,64.8,0,"deceased","pancreas"
"South-East Asia","Thailand",2006,64.8,0,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2006,64.8,0,"deceased","small_bowel"
"South-East Asia","Thailand",2007,65.3,164,"deceased","kidney"
"South-East Asia","Thailand",2007,65.3,NA,"living","kidney"
"South-East Asia","Thailand",2007,65.3,27,"deceased","liver"
"South-East Asia","Thailand",2007,65.3,0,"domino","liver"
"South-East Asia","Thailand",2007,65.3,4,"living","liver"
"South-East Asia","Thailand",2007,65.3,NA,"deceased","lung"
"South-East Asia","Thailand",2007,65.3,NA,"living","lung"
"South-East Asia","Thailand",2007,65.3,1,"deceased","pancreas"
"South-East Asia","Thailand",2007,65.3,1,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2007,65.3,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2008,64.3,149,"deceased","kidney"
"South-East Asia","Thailand",2008,64.3,189,"living","kidney"
"South-East Asia","Thailand",2008,64.3,45,"deceased","liver"
"South-East Asia","Thailand",2008,64.3,NA,"domino","liver"
"South-East Asia","Thailand",2008,64.3,5,"living","liver"
"South-East Asia","Thailand",2008,64.3,NA,"deceased","lung"
"South-East Asia","Thailand",2008,64.3,NA,"living","lung"
"South-East Asia","Thailand",2008,64.3,NA,"deceased","pancreas"
"South-East Asia","Thailand",2008,64.3,NA,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2008,64.3,NA,"deceased","small_bowel"
"South-East Asia","Thailand",2009,67.8,155,"deceased","kidney"
"South-East Asia","Thailand",2009,67.8,156,"living","kidney"
"South-East Asia","Thailand",2009,67.8,55,"deceased","liver"
"South-East Asia","Thailand",2009,67.8,0,"domino","liver"
"South-East Asia","Thailand",2009,67.8,0,"living","liver"
"South-East Asia","Thailand",2009,67.8,NA,"deceased","lung"
"South-East Asia","Thailand",2009,67.8,NA,"living","lung"
"South-East Asia","Thailand",2009,67.8,NA,"deceased","pancreas"
"South-East Asia","Thailand",2009,67.8,0,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2009,67.8,0,"deceased","small_bowel"
"South-East Asia","Thailand",2010,68.1,166,"deceased","kidney"
"South-East Asia","Thailand",2010,68.1,185,"living","kidney"
"South-East Asia","Thailand",2010,68.1,44,"deceased","liver"
"South-East Asia","Thailand",2010,68.1,NA,"domino","liver"
"South-East Asia","Thailand",2010,68.1,19,"living","liver"
"South-East Asia","Thailand",2010,68.1,NA,"deceased","lung"
"South-East Asia","Thailand",2010,68.1,NA,"living","lung"
"South-East Asia","Thailand",2010,68.1,NA,"deceased","pancreas"
"South-East Asia","Thailand",2010,68.1,0,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2010,68.1,0,"deceased","small_bowel"
"South-East Asia","Thailand",2011,69.5,202,"deceased","kidney"
"South-East Asia","Thailand",2011,69.5,198,"living","kidney"
"South-East Asia","Thailand",2011,69.5,63,"deceased","liver"
"South-East Asia","Thailand",2011,69.5,NA,"domino","liver"
"South-East Asia","Thailand",2011,69.5,17,"living","liver"
"South-East Asia","Thailand",2011,69.5,1,"deceased","lung"
"South-East Asia","Thailand",2011,69.5,0,"living","lung"
"South-East Asia","Thailand",2011,69.5,2,"deceased","pancreas"
"South-East Asia","Thailand",2011,69.5,2,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2011,69.5,0,"deceased","small_bowel"
"South-East Asia","Thailand",2012,69.9,250,"deceased","kidney"
"South-East Asia","Thailand",2012,69.9,214,"living","kidney"
"South-East Asia","Thailand",2012,69.9,73,"deceased","liver"
"South-East Asia","Thailand",2012,69.9,0,"domino","liver"
"South-East Asia","Thailand",2012,69.9,NA,"living","liver"
"South-East Asia","Thailand",2012,69.9,0,"deceased","lung"
"South-East Asia","Thailand",2012,69.9,0,"living","lung"
"South-East Asia","Thailand",2012,69.9,2,"deceased","pancreas"
"South-East Asia","Thailand",2012,69.9,2,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2012,69.9,0,"deceased","small_bowel"
"South-East Asia","Thailand",2013,67,290,"deceased","kidney"
"South-East Asia","Thailand",2013,67,258,"living","kidney"
"South-East Asia","Thailand",2013,67,76,"deceased","liver"
"South-East Asia","Thailand",2013,67,0,"domino","liver"
"South-East Asia","Thailand",2013,67,22,"living","liver"
"South-East Asia","Thailand",2013,67,1,"deceased","lung"
"South-East Asia","Thailand",2013,67,0,"living","lung"
"South-East Asia","Thailand",2013,67,0,"deceased","pancreas"
"South-East Asia","Thailand",2013,67,0,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2013,67,0,"deceased","small_bowel"
"South-East Asia","Thailand",2014,67.2,333,"deceased","kidney"
"South-East Asia","Thailand",2014,67.2,222,"living","kidney"
"South-East Asia","Thailand",2014,67.2,77,"deceased","liver"
"South-East Asia","Thailand",2014,67.2,0,"domino","liver"
"South-East Asia","Thailand",2014,67.2,19,"living","liver"
"South-East Asia","Thailand",2014,67.2,5,"deceased","lung"
"South-East Asia","Thailand",2014,67.2,0,"living","lung"
"South-East Asia","Thailand",2014,67.2,2,"deceased","pancreas"
"South-East Asia","Thailand",2014,67.2,2,"deceased","kidney_pancreas"
"South-East Asia","Thailand",2014,67.2,0,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2000,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2000,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2000,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2000,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2000,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2000,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2000,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2000,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2000,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2000,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2001,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2001,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2001,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2001,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2001,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2001,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2001,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2001,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2001,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2001,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2002,2.1,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2002,2.1,NA,"living","kidney"
"Europe","Republic of North Macedonia",2002,2.1,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2002,2.1,NA,"domino","liver"
"Europe","Republic of North Macedonia",2002,2.1,NA,"living","liver"
"Europe","Republic of North Macedonia",2002,2.1,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2002,2.1,NA,"living","lung"
"Europe","Republic of North Macedonia",2002,2.1,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2002,2.1,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2002,2.1,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2003,2.1,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2003,2.1,NA,"living","kidney"
"Europe","Republic of North Macedonia",2003,2.1,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2003,2.1,NA,"domino","liver"
"Europe","Republic of North Macedonia",2003,2.1,NA,"living","liver"
"Europe","Republic of North Macedonia",2003,2.1,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2003,2.1,NA,"living","lung"
"Europe","Republic of North Macedonia",2003,2.1,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2003,2.1,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2003,2.1,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2004,2.1,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2004,2.1,NA,"living","kidney"
"Europe","Republic of North Macedonia",2004,2.1,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2004,2.1,NA,"domino","liver"
"Europe","Republic of North Macedonia",2004,2.1,NA,"living","liver"
"Europe","Republic of North Macedonia",2004,2.1,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2004,2.1,NA,"living","lung"
"Europe","Republic of North Macedonia",2004,2.1,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2004,2.1,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2004,2.1,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2005,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2005,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2005,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2005,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2005,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2005,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2005,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2005,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2005,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2005,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2006,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2006,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2006,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2006,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2006,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2006,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2006,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2006,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2006,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2006,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2007,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2007,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2007,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2007,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2007,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2007,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2007,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2007,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2007,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2007,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2008,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2008,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2008,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2008,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2008,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2008,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2008,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2008,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2008,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2008,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2009,2,NA,"deceased","kidney"
"Europe","Republic of North Macedonia",2009,2,NA,"living","kidney"
"Europe","Republic of North Macedonia",2009,2,NA,"deceased","liver"
"Europe","Republic of North Macedonia",2009,2,NA,"domino","liver"
"Europe","Republic of North Macedonia",2009,2,NA,"living","liver"
"Europe","Republic of North Macedonia",2009,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2009,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2009,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2009,2,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2009,2,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2010,2,0,"deceased","kidney"
"Europe","Republic of North Macedonia",2010,2,12,"living","kidney"
"Europe","Republic of North Macedonia",2010,2,0,"deceased","liver"
"Europe","Republic of North Macedonia",2010,2,0,"domino","liver"
"Europe","Republic of North Macedonia",2010,2,0,"living","liver"
"Europe","Republic of North Macedonia",2010,2,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2010,2,NA,"living","lung"
"Europe","Republic of North Macedonia",2010,2,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2010,2,0,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2010,2,0,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2011,2.1,0,"deceased","kidney"
"Europe","Republic of North Macedonia",2011,2.1,6,"living","kidney"
"Europe","Republic of North Macedonia",2011,2.1,0,"deceased","liver"
"Europe","Republic of North Macedonia",2011,2.1,0,"domino","liver"
"Europe","Republic of North Macedonia",2011,2.1,1,"living","liver"
"Europe","Republic of North Macedonia",2011,2.1,NA,"deceased","lung"
"Europe","Republic of North Macedonia",2011,2.1,NA,"living","lung"
"Europe","Republic of North Macedonia",2011,2.1,NA,"deceased","pancreas"
"Europe","Republic of North Macedonia",2011,2.1,NA,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2011,2.1,NA,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2012,2.1,0,"deceased","kidney"
"Europe","Republic of North Macedonia",2012,2.1,28,"living","kidney"
"Europe","Republic of North Macedonia",2012,2.1,0,"deceased","liver"
"Europe","Republic of North Macedonia",2012,2.1,0,"domino","liver"
"Europe","Republic of North Macedonia",2012,2.1,0,"living","liver"
"Europe","Republic of North Macedonia",2012,2.1,0,"deceased","lung"
"Europe","Republic of North Macedonia",2012,2.1,0,"living","lung"
"Europe","Republic of North Macedonia",2012,2.1,0,"deceased","pancreas"
"Europe","Republic of North Macedonia",2012,2.1,0,"deceased","kidney_pancreas"
"Europe","Republic of North Macedonia",2012,2.1,0,"deceased","small_bowel"
"Europe","Republic of North Macedonia",2013,2.1,0,"deceased","kidney"
"Europe","Republic of North Macedonia",2013,2.1,38,"living","kidney"
"Europe","Republic of North Macedonia",2013,2.1,0,"deceased","liver"
"Europe","Republic of North Macedonia",2013,2.1,0,"domino","liver"
"Europe","Republic of North Macedonia",2013,2.1,0,"living","liver"
"Europe","Republic of North Macedonia",2013,2.1,0,"deceased","lung"
"Europe","Republic of North Macedonia",2013,2.1,0,"living","lung"
"Europe","Republic of North Macedonia",2013,2.1,0,"deceased","pancreas"
