"REGION","COUNTRY","REPORTYEAR","POPULATION","donor_status","amount"
"Western Pacific","Palau",2014,0,"Utilized",NA
"America","Panama",2000,2.9,"Actual",NA
"America","Panama",2000,2.9,"Utilized",NA
"America","Panama",2001,2.9,"Actual",NA
"America","Panama",2001,2.9,"Utilized",NA
"America","Panama",2002,2.9,"Actual",NA
"America","Panama",2002,2.9,"Utilized",NA
"America","Panama",2003,3.1,"Actual",NA
"America","Panama",2003,3.1,"Utilized",NA
"America","Panama",2004,3.2,"Actual",7
"America","Panama",2004,3.2,"Utilized",NA
"America","Panama",2005,3.2,"Actual",10
"America","Panama",2005,3.2,"Utilized",NA
"America","Panama",2006,3.3,"Actual",NA
"America","Panama",2006,3.3,"Utilized",NA
"America","Panama",2007,3.3,"Actual",11
"America","Panama",2007,3.3,"Utilized",NA
"America","Panama",2008,3.4,"Actual",6
"America","Panama",2008,3.4,"Utilized",NA
"America","Panama",2009,3.5,"Actual",NA
"America","Panama",2009,3.5,"Utilized",NA
"America","Panama",2010,3.5,"Actual",13
"America","Panama",2010,3.5,"Utilized",NA
"America","Panama",2011,3.6,"Actual",24
"America","Panama",2011,3.6,"Utilized",NA
"America","Panama",2012,3.6,"Actual",24
"America","Panama",2012,3.6,"Utilized",NA
"America","Panama",2013,3.9,"Actual",22
"America","Panama",2013,3.9,"Utilized",22
"America","Panama",2014,3.9,"Actual",28
"America","Panama",2014,3.9,"Utilized",23
"Western Pacific","Papua New Guinea",2000,4.8,"Actual",NA
"Western Pacific","Papua New Guinea",2000,4.8,"Utilized",NA
"Western Pacific","Papua New Guinea",2001,4.9,"Actual",NA
"Western Pacific","Papua New Guinea",2001,4.9,"Utilized",NA
"Western Pacific","Papua New Guinea",2002,5,"Actual",NA
"Western Pacific","Papua New Guinea",2002,5,"Utilized",NA
"Western Pacific","Papua New Guinea",2003,5.7,"Actual",NA
"Western Pacific","Papua New Guinea",2003,5.7,"Utilized",NA
"Western Pacific","Papua New Guinea",2004,5.8,"Actual",NA
"Western Pacific","Papua New Guinea",2004,5.8,"Utilized",NA
"Western Pacific","Papua New Guinea",2005,5.9,"Actual",NA
"Western Pacific","Papua New Guinea",2005,5.9,"Utilized",NA
"Western Pacific","Papua New Guinea",2006,6,"Actual",NA
"Western Pacific","Papua New Guinea",2006,6,"Utilized",NA
"Western Pacific","Papua New Guinea",2007,6.1,"Actual",NA
"Western Pacific","Papua New Guinea",2007,6.1,"Utilized",NA
"Western Pacific","Papua New Guinea",2008,6.5,"Actual",NA
"Western Pacific","Papua New Guinea",2008,6.5,"Utilized",NA
"Western Pacific","Papua New Guinea",2009,6.7,"Actual",NA
"Western Pacific","Papua New Guinea",2009,6.7,"Utilized",NA
"Western Pacific","Papua New Guinea",2010,6.9,"Actual",NA
"Western Pacific","Papua New Guinea",2010,6.9,"Utilized",NA
"Western Pacific","Papua New Guinea",2011,7,"Actual",NA
"Western Pacific","Papua New Guinea",2011,7,"Utilized",NA
"Western Pacific","Papua New Guinea",2012,7.2,"Actual",NA
"Western Pacific","Papua New Guinea",2012,7.2,"Utilized",NA
"Western Pacific","Papua New Guinea",2013,7.3,"Actual",NA
"Western Pacific","Papua New Guinea",2013,7.3,"Utilized",NA
"Western Pacific","Papua New Guinea",2014,7.5,"Actual",NA
"Western Pacific","Papua New Guinea",2014,7.5,"Utilized",NA
"America","Paraguay",2000,5.5,"Actual",NA
"America","Paraguay",2000,5.5,"Utilized",NA
"America","Paraguay",2001,5.6,"Actual",NA
"America","Paraguay",2001,5.6,"Utilized",NA
"America","Paraguay",2002,5.8,"Actual",NA
"America","Paraguay",2002,5.8,"Utilized",NA
"America","Paraguay",2003,5.9,"Actual",NA
"America","Paraguay",2003,5.9,"Utilized",NA
"America","Paraguay",2004,6,"Actual",1
"America","Paraguay",2004,6,"Utilized",NA
"America","Paraguay",2005,6.2,"Actual",2
"America","Paraguay",2005,6.2,"Utilized",NA
"America","Paraguay",2006,6.3,"Actual",2
"America","Paraguay",2006,6.3,"Utilized",NA
"America","Paraguay",2007,6.4,"Actual",NA
"America","Paraguay",2007,6.4,"Utilized",NA
"America","Paraguay",2008,6.2,"Actual",11
"America","Paraguay",2008,6.2,"Utilized",NA
"America","Paraguay",2009,6.3,"Actual",19
"America","Paraguay",2009,6.3,"Utilized",NA
"America","Paraguay",2010,6.5,"Actual",12
"America","Paraguay",2010,6.5,"Utilized",NA
"America","Paraguay",2011,6.6,"Actual",0
"America","Paraguay",2011,6.6,"Utilized",NA
"America","Paraguay",2012,6.7,"Actual",50
"America","Paraguay",2012,6.7,"Utilized",NA
"America","Paraguay",2013,6.8,"Actual",13
"America","Paraguay",2013,6.8,"Utilized",13
"America","Paraguay",2014,6.9,"Actual",9
"America","Paraguay",2014,6.9,"Utilized",9
"America","Peru",2000,25.7,"Actual",NA
"America","Peru",2000,25.7,"Utilized",NA
"America","Peru",2001,26.1,"Actual",NA
"America","Peru",2001,26.1,"Utilized",NA
"America","Peru",2002,26.5,"Actual",NA
"America","Peru",2002,26.5,"Utilized",NA
"America","Peru",2003,27.2,"Actual",NA
"America","Peru",2003,27.2,"Utilized",NA
"America","Peru",2004,27.6,"Actual",29
"America","Peru",2004,27.6,"Utilized",NA
"America","Peru",2005,28,"Actual",22
"America","Peru",2005,28,"Utilized",NA
"America","Peru",2006,28.4,"Actual",NA
"America","Peru",2006,28.4,"Utilized",NA
"America","Peru",2007,28.8,"Actual",NA
"America","Peru",2007,28.8,"Utilized",NA
"America","Peru",2008,28.2,"Actual",NA
"America","Peru",2008,28.2,"Utilized",NA
"America","Peru",2009,29.2,"Actual",NA
"America","Peru",2009,29.2,"Utilized",NA
"America","Peru",2010,29.5,"Actual",94
"America","Peru",2010,29.5,"Utilized",NA
"America","Peru",2011,29.4,"Actual",127
"America","Peru",2011,29.4,"Utilized",NA
"America","Peru",2012,29.7,"Actual",94
"America","Peru",2012,29.7,"Utilized",NA
"America","Peru",2013,30.4,"Actual",97
"America","Peru",2013,30.4,"Utilized",97
"America","Peru",2014,30.8,"Actual",73
"America","Peru",2014,30.8,"Utilized",68
"Western Pacific","Philippines",2000,76,"Actual",NA
"Western Pacific","Philippines",2000,76,"Utilized",NA
"Western Pacific","Philippines",2001,77.1,"Actual",NA
"Western Pacific","Philippines",2001,77.1,"Utilized",NA
"Western Pacific","Philippines",2002,78.6,"Actual",NA
"Western Pacific","Philippines",2002,78.6,"Utilized",NA
"Western Pacific","Philippines",2003,80,"Actual",NA
"Western Pacific","Philippines",2003,80,"Utilized",NA
"Western Pacific","Philippines",2004,81.4,"Actual",NA
"Western Pacific","Philippines",2004,81.4,"Utilized",NA
"Western Pacific","Philippines",2005,83.1,"Actual",13
"Western Pacific","Philippines",2005,83.1,"Utilized",NA
"Western Pacific","Philippines",2006,84.5,"Actual",19
"Western Pacific","Philippines",2006,84.5,"Utilized",NA
"Western Pacific","Philippines",2007,85.9,"Actual",16
"Western Pacific","Philippines",2007,85.9,"Utilized",NA
"Western Pacific","Philippines",2008,89.7,"Actual",NA
"Western Pacific","Philippines",2008,89.7,"Utilized",NA
"Western Pacific","Philippines",2009,92,"Actual",NA
"Western Pacific","Philippines",2009,92,"Utilized",NA
"Western Pacific","Philippines",2010,93.6,"Actual",48
"Western Pacific","Philippines",2010,93.6,"Utilized",NA
"Western Pacific","Philippines",2011,94.9,"Actual",43
"Western Pacific","Philippines",2011,94.9,"Utilized",43
"Western Pacific","Philippines",2012,96.5,"Actual",43
"Western Pacific","Philippines",2012,96.5,"Utilized",43
"Western Pacific","Philippines",2013,98.4,"Actual",36
"Western Pacific","Philippines",2013,98.4,"Utilized",36
"Western Pacific","Philippines",2014,100.1,"Actual",NA
"Western Pacific","Philippines",2014,100.1,"Utilized",NA
"Europe","Poland",2000,38.8,"Actual",410
"Europe","Poland",2000,38.8,"Utilized",NA
"Europe","Poland",2001,38.6,"Actual",450
"Europe","Poland",2001,38.6,"Utilized",NA
"Europe","Poland",2002,38.5,"Actual",490
"Europe","Poland",2002,38.5,"Utilized",NA
"Europe","Poland",2003,38.6,"Actual",525
"Europe","Poland",2003,38.6,"Utilized",NA
"Europe","Poland",2004,38.6,"Actual",562
"Europe","Poland",2004,38.6,"Utilized",NA
"Europe","Poland",2005,38.5,"Actual",556
"Europe","Poland",2005,38.5,"Utilized",NA
"Europe","Poland",2006,38.5,"Actual",496
"Europe","Poland",2006,38.5,"Utilized",NA
"Europe","Poland",2007,38.5,"Actual",352
"Europe","Poland",2007,38.5,"Utilized",NA
"Europe","Poland",2008,38,"Actual",427
"Europe","Poland",2008,38,"Utilized",NA
"Europe","Poland",2009,38.1,"Actual",420
"Europe","Poland",2009,38.1,"Utilized",410
"Europe","Poland",2010,38,"Actual",509
"Europe","Poland",2010,38,"Utilized",NA
"Europe","Poland",2011,38.3,"Actual",553
"Europe","Poland",2011,38.3,"Utilized",NA
"Europe","Poland",2012,38.3,"Actual",615
"Europe","Poland",2012,38.3,"Utilized",NA
"Europe","Poland",2013,38.2,"Actual",593
"Europe","Poland",2013,38.2,"Utilized",574
"Europe","Poland",2014,38.2,"Actual",594
"Europe","Poland",2014,38.2,"Utilized",572
"Europe","Portugal",2000,9.9,"Actual",194
"Europe","Portugal",2000,9.9,"Utilized",NA
"Europe","Portugal",2001,10,"Actual",202
"Europe","Portugal",2001,10,"Utilized",NA
"Europe","Portugal",2002,10,"Actual",217
"Europe","Portugal",2002,10,"Utilized",NA
"Europe","Portugal",2003,10.1,"Actual",190
"Europe","Portugal",2003,10.1,"Utilized",NA
"Europe","Portugal",2004,10.1,"Actual",222
"Europe","Portugal",2004,10.1,"Utilized",NA
"Europe","Portugal",2005,10.5,"Actual",190
"Europe","Portugal",2005,10.5,"Utilized",NA
"Europe","Portugal",2006,10.5,"Actual",201
"Europe","Portugal",2006,10.5,"Utilized",NA
"Europe","Portugal",2007,10.6,"Actual",252
"Europe","Portugal",2007,10.6,"Utilized",NA
"Europe","Portugal",2008,10.7,"Actual",283
"Europe","Portugal",2008,10.7,"Utilized",NA
"Europe","Portugal",2009,10.7,"Actual",329
"Europe","Portugal",2009,10.7,"Utilized",319
"Europe","Portugal",2010,10.7,"Actual",323
"Europe","Portugal",2010,10.7,"Utilized",NA
"Europe","Portugal",2011,10.7,"Actual",301
"Europe","Portugal",2011,10.7,"Utilized",NA
"Europe","Portugal",2012,10.7,"Actual",252
"Europe","Portugal",2012,10.7,"Utilized",NA
"Europe","Portugal",2013,10.6,"Actual",295
"Europe","Portugal",2013,10.6,"Utilized",289
"Europe","Portugal",2014,10.6,"Actual",289
"Europe","Portugal",2014,10.6,"Utilized",263
"Eastern Mediterranean","Qatar",2000,0.6,"Actual",NA
"Eastern Mediterranean","Qatar",2000,0.6,"Utilized",NA
"Eastern Mediterranean","Qatar",2001,0.6,"Actual",NA
"Eastern Mediterranean","Qatar",2001,0.6,"Utilized",NA
"Eastern Mediterranean","Qatar",2002,0.6,"Actual",NA
"Eastern Mediterranean","Qatar",2002,0.6,"Utilized",NA
"Eastern Mediterranean","Qatar",2003,0.6,"Actual",NA
"Eastern Mediterranean","Qatar",2003,0.6,"Utilized",NA
"Eastern Mediterranean","Qatar",2004,0.6,"Actual",NA
"Eastern Mediterranean","Qatar",2004,0.6,"Utilized",NA
"Eastern Mediterranean","Qatar",2005,0.8,"Actual",NA
"Eastern Mediterranean","Qatar",2005,0.8,"Utilized",NA
"Eastern Mediterranean","Qatar",2006,0.8,"Actual",NA
"Eastern Mediterranean","Qatar",2006,0.8,"Utilized",NA
"Eastern Mediterranean","Qatar",2007,0.9,"Actual",NA
"Eastern Mediterranean","Qatar",2007,0.9,"Utilized",NA
"Eastern Mediterranean","Qatar",2008,0.9,"Actual",NA
"Eastern Mediterranean","Qatar",2008,0.9,"Utilized",NA
"Eastern Mediterranean","Qatar",2009,1.4,"Actual",2
"Eastern Mediterranean","Qatar",2009,1.4,"Utilized",NA
"Eastern Mediterranean","Qatar",2010,1.5,"Actual",4
"Eastern Mediterranean","Qatar",2010,1.5,"Utilized",NA
"Eastern Mediterranean","Qatar",2011,1.9,"Actual",3
"Eastern Mediterranean","Qatar",2011,1.9,"Utilized",3
"Eastern Mediterranean","Qatar",2012,1.9,"Actual",3
"Eastern Mediterranean","Qatar",2012,1.9,"Utilized",3
"Eastern Mediterranean","Qatar",2013,2.2,"Actual",3
"Eastern Mediterranean","Qatar",2013,2.2,"Utilized",3
"Eastern Mediterranean","Qatar",2014,2.3,"Actual",8
"Eastern Mediterranean","Qatar",2014,2.3,"Utilized",5
"Western Pacific","Republic of Korea",2000,46.8,"Actual",NA
"Western Pacific","Republic of Korea",2000,46.8,"Utilized",NA
"Western Pacific","Republic of Korea",2001,47.1,"Actual",NA
"Western Pacific","Republic of Korea",2001,47.1,"Utilized",NA
"Western Pacific","Republic of Korea",2002,47.4,"Actual",NA
"Western Pacific","Republic of Korea",2002,47.4,"Utilized",NA
"Western Pacific","Republic of Korea",2003,47.7,"Actual",NA
"Western Pacific","Republic of Korea",2003,47.7,"Utilized",NA
"Western Pacific","Republic of Korea",2004,48,"Actual",NA
"Western Pacific","Republic of Korea",2004,48,"Utilized",NA
"Western Pacific","Republic of Korea",2005,47.8,"Actual",91
"Western Pacific","Republic of Korea",2005,47.8,"Utilized",NA
"Western Pacific","Republic of Korea",2006,48,"Actual",141
"Western Pacific","Republic of Korea",2006,48,"Utilized",NA
"Western Pacific","Republic of Korea",2007,48.1,"Actual",148
"Western Pacific","Republic of Korea",2007,48.1,"Utilized",NA
"Western Pacific","Republic of Korea",2008,48.4,"Actual",148
"Western Pacific","Republic of Korea",2008,48.4,"Utilized",NA
"Western Pacific","Republic of Korea",2009,48.3,"Actual",261
"Western Pacific","Republic of Korea",2009,48.3,"Utilized",NA
"Western Pacific","Republic of Korea",2010,48.5,"Actual",268
"Western Pacific","Republic of Korea",2010,48.5,"Utilized",NA
"Western Pacific","Republic of Korea",2011,48.4,"Actual",268
"Western Pacific","Republic of Korea",2011,48.4,"Utilized",NA
"Western Pacific","Republic of Korea",2012,48.6,"Actual",459
"Western Pacific","Republic of Korea",2012,48.6,"Utilized",409
"Western Pacific","Republic of Korea",2013,49.3,"Actual",416
"Western Pacific","Republic of Korea",2013,49.3,"Utilized",416
"Western Pacific","Republic of Korea",2014,49.5,"Actual",446
"Western Pacific","Republic of Korea",2014,49.5,"Utilized",446
"Europe","Republic of Moldova",2000,4.4,"Actual",NA
"Europe","Republic of Moldova",2000,4.4,"Utilized",NA
"Europe","Republic of Moldova",2001,4.3,"Actual",NA
"Europe","Republic of Moldova",2001,4.3,"Utilized",NA
"Europe","Republic of Moldova",2002,4.3,"Actual",NA
"Europe","Republic of Moldova",2002,4.3,"Utilized",NA
"Europe","Republic of Moldova",2003,4.3,"Actual",NA
"Europe","Republic of Moldova",2003,4.3,"Utilized",NA
"Europe","Republic of Moldova",2004,4.3,"Actual",NA
"Europe","Republic of Moldova",2004,4.3,"Utilized",NA
"Europe","Republic of Moldova",2005,4.2,"Actual",NA
"Europe","Republic of Moldova",2005,4.2,"Utilized",NA
"Europe","Republic of Moldova",2006,4.2,"Actual",NA
"Europe","Republic of Moldova",2006,4.2,"Utilized",NA
"Europe","Republic of Moldova",2007,4.2,"Actual",NA
"Europe","Republic of Moldova",2007,4.2,"Utilized",NA
"Europe","Republic of Moldova",2008,3.8,"Actual",NA
"Europe","Republic of Moldova",2008,3.8,"Utilized",NA
"Europe","Republic of Moldova",2009,3.6,"Actual",0
"Europe","Republic of Moldova",2009,3.6,"Utilized",NA
"Europe","Republic of Moldova",2010,3.6,"Actual",0
"Europe","Republic of Moldova",2010,3.6,"Utilized",NA
"Europe","Republic of Moldova",2011,3.5,"Actual",0
"Europe","Republic of Moldova",2011,3.5,"Utilized",NA
"Europe","Republic of Moldova",2012,3.5,"Actual",0
"Europe","Republic of Moldova",2012,3.5,"Utilized",NA
"Europe","Republic of Moldova",2013,3.5,"Actual",0
"Europe","Republic of Moldova",2013,3.5,"Utilized",0
"Europe","Republic of Moldova",2014,3.5,"Actual",11
"Europe","Republic of Moldova",2014,3.5,"Utilized",10
"Europe","Romania",2000,22.3,"Actual",25
"Europe","Romania",2000,22.3,"Utilized",NA
"Europe","Romania",2001,22.4,"Actual",21
"Europe","Romania",2001,22.4,"Utilized",NA
"Europe","Romania",2002,22.3,"Actual",13
"Europe","Romania",2002,22.3,"Utilized",NA
"Europe","Romania",2003,22.3,"Actual",8
"Europe","Romania",2003,22.3,"Utilized",NA
"Europe","Romania",2004,22.3,"Actual",10
"Europe","Romania",2004,22.3,"Utilized",NA
"Europe","Romania",2005,21.7,"Actual",11
"Europe","Romania",2005,21.7,"Utilized",NA
"Europe","Romania",2006,21.6,"Actual",22
"Europe","Romania",2006,21.6,"Utilized",NA
"Europe","Romania",2007,21.5,"Actual",36
"Europe","Romania",2007,21.5,"Utilized",NA
"Europe","Romania",2008,21.3,"Actual",60
"Europe","Romania",2008,21.3,"Utilized",NA
"Europe","Romania",2009,21.3,"Actual",42
"Europe","Romania",2009,21.3,"Utilized",42
"Europe","Romania",2010,21.2,"Actual",70
"Europe","Romania",2010,21.2,"Utilized",NA
"Europe","Romania",2011,21.4,"Actual",77
"Europe","Romania",2011,21.4,"Utilized",NA
"Europe","Romania",2012,21.4,"Actual",65
"Europe","Romania",2012,21.4,"Utilized",NA
"Europe","Romania",2013,21.7,"Actual",132
"Europe","Romania",2013,21.7,"Utilized",132
"Europe","Romania",2014,21.6,"Actual",138
"Europe","Romania",2014,21.6,"Utilized",NA
"Europe","Russian Federation",2000,146.9,"Actual",NA
"Europe","Russian Federation",2000,146.9,"Utilized",NA
"Europe","Russian Federation",2001,144.7,"Actual",NA
"Europe","Russian Federation",2001,144.7,"Utilized",NA
"Europe","Russian Federation",2002,143.8,"Actual",NA
"Europe","Russian Federation",2002,143.8,"Utilized",NA
"Europe","Russian Federation",2003,143.2,"Actual",NA
"Europe","Russian Federation",2003,143.2,"Utilized",NA
"Europe","Russian Federation",2004,142.4,"Actual",NA
"Europe","Russian Federation",2004,142.4,"Utilized",NA
"Europe","Russian Federation",2005,143.2,"Actual",NA
"Europe","Russian Federation",2005,143.2,"Utilized",NA
"Europe","Russian Federation",2006,142.5,"Actual",NA
"Europe","Russian Federation",2006,142.5,"Utilized",NA
"Europe","Russian Federation",2007,141.9,"Actual",NA
"Europe","Russian Federation",2007,141.9,"Utilized",NA
"Europe","Russian Federation",2008,141.8,"Actual",NA
"Europe","Russian Federation",2008,141.8,"Utilized",NA
"Europe","Russian Federation",2009,140.9,"Actual",NA
"Europe","Russian Federation",2009,140.9,"Utilized",NA
"Europe","Russian Federation",2010,140.4,"Actual",487
"Europe","Russian Federation",2010,140.4,"Utilized",NA
"Europe","Russian Federation",2011,142.8,"Actual",470
"Europe","Russian Federation",2011,142.8,"Utilized",NA
"Europe","Russian Federation",2012,142.7,"Actual",412
"Europe","Russian Federation",2012,142.7,"Utilized",NA
"Europe","Russian Federation",2013,142.8,"Actual",420
"Europe","Russian Federation",2013,142.8,"Utilized",420
"Europe","Russian Federation",2014,142.5,"Actual",465
"Europe","Russian Federation",2014,142.5,"Utilized",465
"Africa","Rwanda",2000,7.7,"Actual",NA
"Africa","Rwanda",2000,7.7,"Utilized",NA
"Africa","Rwanda",2001,7.9,"Actual",NA
"Africa","Rwanda",2001,7.9,"Utilized",NA
"Africa","Rwanda",2002,8.1,"Actual",NA
"Africa","Rwanda",2002,8.1,"Utilized",NA
"Africa","Rwanda",2003,8.4,"Actual",NA
"Africa","Rwanda",2003,8.4,"Utilized",NA
"Africa","Rwanda",2004,8.5,"Actual",NA
"Africa","Rwanda",2004,8.5,"Utilized",NA
"Africa","Rwanda",2005,9,"Actual",NA
"Africa","Rwanda",2005,9,"Utilized",NA
"Africa","Rwanda",2006,9.2,"Actual",NA
"Africa","Rwanda",2006,9.2,"Utilized",NA
"Africa","Rwanda",2007,9.4,"Actual",NA
"Africa","Rwanda",2007,9.4,"Utilized",NA
"Africa","Rwanda",2008,10,"Actual",NA
"Africa","Rwanda",2008,10,"Utilized",NA
"Africa","Rwanda",2009,10,"Actual",NA
"Africa","Rwanda",2009,10,"Utilized",NA
"Africa","Rwanda",2010,10.3,"Actual",NA
"Africa","Rwanda",2010,10.3,"Utilized",NA
"Africa","Rwanda",2011,10.9,"Actual",NA
"Africa","Rwanda",2011,10.9,"Utilized",NA
"Africa","Rwanda",2012,11.3,"Actual",NA
"Africa","Rwanda",2012,11.3,"Utilized",NA
"Africa","Rwanda",2013,11.8,"Actual",NA
"Africa","Rwanda",2013,11.8,"Utilized",NA
"Africa","Rwanda",2014,12.1,"Actual",NA
"Africa","Rwanda",2014,12.1,"Utilized",NA
"America","Saint Kitts and Nevis",2000,0,"Actual",NA
"America","Saint Kitts and Nevis",2000,0,"Utilized",NA
"America","Saint Kitts and Nevis",2001,0,"Actual",NA
"America","Saint Kitts and Nevis",2001,0,"Utilized",NA
"America","Saint Kitts and Nevis",2002,0,"Actual",NA
"America","Saint Kitts and Nevis",2002,0,"Utilized",NA
"America","Saint Kitts and Nevis",2003,0,"Actual",NA
"America","Saint Kitts and Nevis",2003,0,"Utilized",NA
"America","Saint Kitts and Nevis",2004,0,"Actual",NA
"America","Saint Kitts and Nevis",2004,0,"Utilized",NA
"America","Saint Kitts and Nevis",2005,0,"Actual",NA
"America","Saint Kitts and Nevis",2005,0,"Utilized",NA
"America","Saint Kitts and Nevis",2006,0,"Actual",NA
"America","Saint Kitts and Nevis",2006,0,"Utilized",NA
"America","Saint Kitts and Nevis",2007,0,"Actual",NA
"America","Saint Kitts and Nevis",2007,0,"Utilized",NA
"America","Saint Kitts and Nevis",2008,0,"Actual",NA
"America","Saint Kitts and Nevis",2008,0,"Utilized",NA
"America","Saint Kitts and Nevis",2009,0,"Actual",NA
"America","Saint Kitts and Nevis",2009,0,"Utilized",NA
"America","Saint Kitts and Nevis",2010,0,"Actual",NA
"America","Saint Kitts and Nevis",2010,0,"Utilized",NA
"America","Saint Kitts and Nevis",2011,0,"Actual",NA
"America","Saint Kitts and Nevis",2011,0,"Utilized",NA
"America","Saint Kitts and Nevis",2012,0.1,"Actual",NA
"America","Saint Kitts and Nevis",2012,0.1,"Utilized",NA
"America","Saint Kitts and Nevis",2013,0.1,"Actual",NA
"America","Saint Kitts and Nevis",2013,0.1,"Utilized",NA
"America","Saint Kitts and Nevis",2014,0.1,"Actual",NA
"America","Saint Kitts and Nevis",2014,0.1,"Utilized",NA
"America","Saint Lucia",2000,0.2,"Actual",NA
"America","Saint Lucia",2000,0.2,"Utilized",NA
"America","Saint Lucia",2001,0.2,"Actual",NA
"America","Saint Lucia",2001,0.2,"Utilized",NA
"America","Saint Lucia",2002,0.2,"Actual",NA
"America","Saint Lucia",2002,0.2,"Utilized",NA
"America","Saint Lucia",2003,0.2,"Actual",NA
"America","Saint Lucia",2003,0.2,"Utilized",NA
"America","Saint Lucia",2004,0.2,"Actual",NA
"America","Saint Lucia",2004,0.2,"Utilized",NA
"America","Saint Lucia",2005,0.2,"Actual",NA
"America","Saint Lucia",2005,0.2,"Utilized",NA
"America","Saint Lucia",2006,0.2,"Actual",NA
"America","Saint Lucia",2006,0.2,"Utilized",NA
"America","Saint Lucia",2007,0.2,"Actual",NA
"America","Saint Lucia",2007,0.2,"Utilized",NA
"America","Saint Lucia",2008,0.2,"Actual",NA
"America","Saint Lucia",2008,0.2,"Utilized",NA
"America","Saint Lucia",2009,0.2,"Actual",NA
"America","Saint Lucia",2009,0.2,"Utilized",NA
"America","Saint Lucia",2010,0.2,"Actual",NA
"America","Saint Lucia",2010,0.2,"Utilized",NA
"America","Saint Lucia",2011,0.2,"Actual",NA
"America","Saint Lucia",2011,0.2,"Utilized",NA
"America","Saint Lucia",2012,0.2,"Actual",NA
"America","Saint Lucia",2012,0.2,"Utilized",NA
"America","Saint Lucia",2013,0.2,"Actual",NA
"America","Saint Lucia",2013,0.2,"Utilized",NA
"America","Saint Lucia",2014,0.2,"Actual",NA
"America","Saint Lucia",2014,0.2,"Utilized",NA
"America","Saint Vincent and the Grenadines",2000,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2000,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2001,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2001,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2002,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2002,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2003,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2003,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2004,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2004,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2005,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2005,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2006,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2006,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2007,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2007,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2008,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2008,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2009,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2009,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2010,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2010,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2011,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2011,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2012,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2012,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2013,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2013,0.1,"Utilized",NA
"America","Saint Vincent and the Grenadines",2014,0.1,"Actual",NA
"America","Saint Vincent and the Grenadines",2014,0.1,"Utilized",NA
"Western Pacific","Samoa",2000,0.2,"Actual",NA
"Western Pacific","Samoa",2000,0.2,"Utilized",NA
"Western Pacific","Samoa",2001,0.2,"Actual",NA
"Western Pacific","Samoa",2001,0.2,"Utilized",NA
"Western Pacific","Samoa",2002,0.2,"Actual",NA
"Western Pacific","Samoa",2002,0.2,"Utilized",NA
"Western Pacific","Samoa",2003,0.2,"Actual",NA
"Western Pacific","Samoa",2003,0.2,"Utilized",NA
"Western Pacific","Samoa",2004,0.2,"Actual",NA
"Western Pacific","Samoa",2004,0.2,"Utilized",NA
"Western Pacific","Samoa",2005,0.2,"Actual",NA
"Western Pacific","Samoa",2005,0.2,"Utilized",NA
"Western Pacific","Samoa",2006,0.2,"Actual",NA
"Western Pacific","Samoa",2006,0.2,"Utilized",NA
"Western Pacific","Samoa",2007,0.2,"Actual",NA
"Western Pacific","Samoa",2007,0.2,"Utilized",NA
"Western Pacific","Samoa",2008,0.2,"Actual",NA
"Western Pacific","Samoa",2008,0.2,"Utilized",NA
"Western Pacific","Samoa",2009,0.2,"Actual",NA
"Western Pacific","Samoa",2009,0.2,"Utilized",NA
"Western Pacific","Samoa",2010,0.2,"Actual",NA
"Western Pacific","Samoa",2010,0.2,"Utilized",NA
"Western Pacific","Samoa",2011,0.2,"Actual",NA
"Western Pacific","Samoa",2011,0.2,"Utilized",NA
"Western Pacific","Samoa",2012,0.2,"Actual",NA
"Western Pacific","Samoa",2012,0.2,"Utilized",NA
"Western Pacific","Samoa",2013,0.2,"Actual",NA
"Western Pacific","Samoa",2013,0.2,"Utilized",NA
"Western Pacific","Samoa",2014,0.2,"Actual",NA
"Western Pacific","Samoa",2014,0.2,"Utilized",NA
